measured_at,lake,kind,value,unit,fetched_at
23.07.2026 21:15,iller-sonthofen,temp,16.1,°C,2026-07-23T19:22:29+00:00
23.07.2026 21:15,iller-sonthofen,level,54.0,cm,2026-07-23T19:22:29+00:00
23.07.2026 21:15,iller-sonthofen,discharge,5.98,m³/s,2026-07-23T19:22:29+00:00
23.07.2026 22:30,forggensee,level,780.65,m ü. NN,2026-07-23T20:35:44+00:00
23.07.2026 22:30,bodensee,temp,24.5,°C,2026-07-23T20:35:44+00:00
23.07.2026 22:30,bodensee,level,394.89,m ü. NN,2026-07-23T20:35:44+00:00
23.07.2026 22:30,rottachsee,temp,22.6,°C,2026-07-23T20:35:44+00:00
23.07.2026 22:30,rottachsee,level,849.09,m ü. NN,2026-07-23T20:35:44+00:00
23.07.2026 22:30,gruentensee,level,876.02,m ü. NN,2026-07-23T20:35:44+00:00
23.07.2026 22:30,grosser-alpsee,level,724.84,m ü. NN,2026-07-23T20:35:44+00:00
23.07.2026 22:30,hopfensee,level,783.82,m ü. NN,2026-07-23T20:35:44+00:00
23.07.2026 22:30,weissensee,level,787.28,m ü. NN,2026-07-23T20:35:44+00:00
23.07.2026 22:30,iller-kempten,temp,17.1,°C,2026-07-23T20:35:44+00:00
23.07.2026 22:30,iller-kempten,level,92.0,cm,2026-07-23T20:35:44+00:00
23.07.2026 22:30,iller-kempten,discharge,14.8,m³/s,2026-07-23T20:35:44+00:00
23.07.2026 22:30,iller-sonthofen,temp,15.5,°C,2026-07-23T20:35:44+00:00
23.07.2026 22:30,iller-sonthofen,level,54.0,cm,2026-07-23T20:35:44+00:00
23.07.2026 22:30,iller-sonthofen,discharge,5.98,m³/s,2026-07-23T20:35:44+00:00
24.07.2026 00:00,forggensee,level,780.65,m ü. NN,2026-07-23T22:03:47+00:00
24.07.2026 00:00,bodensee,temp,24.3,°C,2026-07-23T22:03:47+00:00
24.07.2026 00:00,bodensee,level,394.89,m ü. NN,2026-07-23T22:03:47+00:00
24.07.2026 00:00,rottachsee,temp,22.7,°C,2026-07-23T22:03:47+00:00
24.07.2026 00:00,rottachsee,level,849.09,m ü. NN,2026-07-23T22:03:47+00:00
24.07.2026 00:00,gruentensee,level,876.02,m ü. NN,2026-07-23T22:03:47+00:00
24.07.2026 00:00,grosser-alpsee,level,724.83,m ü. NN,2026-07-23T22:03:47+00:00
24.07.2026 00:00,hopfensee,level,783.82,m ü. NN,2026-07-23T22:03:47+00:00
24.07.2026 00:00,weissensee,level,787.28,m ü. NN,2026-07-23T22:03:47+00:00
24.07.2026 00:00,iller-kempten,temp,17.2,°C,2026-07-23T22:03:47+00:00
24.07.2026 00:00,iller-kempten,level,92.0,cm,2026-07-23T22:03:47+00:00
24.07.2026 00:00,iller-kempten,discharge,14.8,m³/s,2026-07-23T22:03:47+00:00
24.07.2026 00:00,iller-sonthofen,temp,14.8,°C,2026-07-23T22:03:47+00:00
24.07.2026 00:00,iller-sonthofen,level,54.0,cm,2026-07-23T22:03:47+00:00
24.07.2026 00:00,iller-sonthofen,discharge,5.98,m³/s,2026-07-23T22:03:47+00:00
24.07.2026 01:15,forggensee,level,780.66,m ü. NN,2026-07-23T23:28:21+00:00
24.07.2026 01:15,bodensee,temp,24.2,°C,2026-07-23T23:28:21+00:00
24.07.2026 01:15,bodensee,level,394.89,m ü. NN,2026-07-23T23:28:21+00:00
24.07.2026 01:15,rottachsee,temp,22.7,°C,2026-07-23T23:28:21+00:00
24.07.2026 01:15,rottachsee,level,849.08,m ü. NN,2026-07-23T23:28:21+00:00
24.07.2026 01:15,gruentensee,level,876.02,m ü. NN,2026-07-23T23:28:21+00:00
24.07.2026 01:15,grosser-alpsee,level,724.84,m ü. NN,2026-07-23T23:28:21+00:00
24.07.2026 01:15,hopfensee,level,783.82,m ü. NN,2026-07-23T23:28:21+00:00
24.07.2026 01:15,weissensee,level,787.28,m ü. NN,2026-07-23T23:28:21+00:00
24.07.2026 01:15,iller-kempten,temp,17.2,°C,2026-07-23T23:28:21+00:00
24.07.2026 01:15,iller-kempten,level,92.0,cm,2026-07-23T23:28:21+00:00
24.07.2026 01:15,iller-kempten,discharge,14.8,m³/s,2026-07-23T23:28:21+00:00
24.07.2026 01:15,iller-sonthofen,temp,14.3,°C,2026-07-23T23:28:21+00:00
24.07.2026 01:15,iller-sonthofen,level,54.0,cm,2026-07-23T23:28:21+00:00
24.07.2026 01:15,iller-sonthofen,discharge,5.98,m³/s,2026-07-23T23:28:21+00:00
24.07.2026 02:45,forggensee,level,780.66,m ü. NN,2026-07-24T00:59:29+00:00
24.07.2026 02:45,bodensee,temp,24.0,°C,2026-07-24T00:59:29+00:00
24.07.2026 02:45,bodensee,level,394.88,m ü. NN,2026-07-24T00:59:29+00:00
24.07.2026 02:45,rottachsee,temp,22.7,°C,2026-07-24T00:59:29+00:00
24.07.2026 02:45,rottachsee,level,849.08,m ü. NN,2026-07-24T00:59:29+00:00
24.07.2026 02:45,gruentensee,level,876.02,m ü. NN,2026-07-24T00:59:29+00:00
24.07.2026 02:45,grosser-alpsee,level,724.83,m ü. NN,2026-07-24T00:59:29+00:00
24.07.2026 02:45,hopfensee,level,783.82,m ü. NN,2026-07-24T00:59:29+00:00
24.07.2026 02:45,weissensee,level,787.28,m ü. NN,2026-07-24T00:59:29+00:00
24.07.2026 02:45,iller-kempten,temp,17.2,°C,2026-07-24T00:59:29+00:00
24.07.2026 02:45,iller-kempten,level,91.0,cm,2026-07-24T00:59:29+00:00
24.07.2026 02:45,iller-kempten,discharge,14.3,m³/s,2026-07-24T00:59:29+00:00
24.07.2026 02:45,iller-sonthofen,temp,13.6,°C,2026-07-24T00:59:29+00:00
24.07.2026 02:45,iller-sonthofen,level,53.0,cm,2026-07-24T00:59:29+00:00
24.07.2026 02:45,iller-sonthofen,discharge,5.67,m³/s,2026-07-24T00:59:29+00:00
24.07.2026 06:15,forggensee,level,780.65,m ü. NN,2026-07-24T04:22:54+00:00
24.07.2026 06:15,bodensee,temp,23.6,°C,2026-07-24T04:22:54+00:00
24.07.2026 06:15,bodensee,level,394.87,m ü. NN,2026-07-24T04:22:54+00:00
24.07.2026 06:15,rottachsee,temp,22.4,°C,2026-07-24T04:22:54+00:00
24.07.2026 06:15,rottachsee,level,849.07,m ü. NN,2026-07-24T04:22:54+00:00
24.07.2026 06:15,gruentensee,level,876.02,m ü. NN,2026-07-24T04:22:54+00:00
24.07.2026 06:15,grosser-alpsee,level,724.83,m ü. NN,2026-07-24T04:22:54+00:00
24.07.2026 05:00,bannwaldsee,level,785.84,m ü. NN,2026-07-24T04:22:54+00:00
24.07.2026 06:00,hopfensee,level,783.82,m ü. NN,2026-07-24T04:22:54+00:00
24.07.2026 06:15,weissensee,level,787.28,m ü. NN,2026-07-24T04:22:54+00:00
24.07.2026 05:00,niedersonthofener-see,level,704.01,m ü. NN,2026-07-24T04:22:54+00:00
24.07.2026 06:15,iller-kempten,temp,16.8,°C,2026-07-24T04:22:54+00:00
24.07.2026 06:15,iller-kempten,level,90.0,cm,2026-07-24T04:22:54+00:00
24.07.2026 06:15,iller-kempten,discharge,13.9,m³/s,2026-07-24T04:22:54+00:00
24.07.2026 06:15,iller-sonthofen,temp,11.9,°C,2026-07-24T04:22:54+00:00
24.07.2026 06:15,iller-sonthofen,level,53.0,cm,2026-07-24T04:22:54+00:00
24.07.2026 06:15,iller-sonthofen,discharge,5.67,m³/s,2026-07-24T04:22:54+00:00
24.07.2026 09:00,forggensee,level,780.65,m ü. NN,2026-07-24T07:07:25+00:00
24.07.2026 09:00,bodensee,temp,23.4,°C,2026-07-24T07:07:25+00:00
24.07.2026 09:00,bodensee,level,394.88,m ü. NN,2026-07-24T07:07:25+00:00
24.07.2026 09:00,rottachsee,temp,22.4,°C,2026-07-24T07:07:25+00:00
24.07.2026 09:00,rottachsee,level,849.06,m ü. NN,2026-07-24T07:07:25+00:00
24.07.2026 09:00,gruentensee,level,876.02,m ü. NN,2026-07-24T07:07:25+00:00
24.07.2026 09:00,grosser-alpsee,level,724.83,m ü. NN,2026-07-24T07:07:25+00:00
24.07.2026 09:00,hopfensee,level,783.82,m ü. NN,2026-07-24T07:07:25+00:00
24.07.2026 09:00,weissensee,level,787.28,m ü. NN,2026-07-24T07:07:25+00:00
24.07.2026 09:00,iller-kempten,temp,16.6,°C,2026-07-24T07:07:25+00:00
24.07.2026 09:00,iller-kempten,level,92.0,cm,2026-07-24T07:07:25+00:00
24.07.2026 09:00,iller-kempten,discharge,14.8,m³/s,2026-07-24T07:07:25+00:00
24.07.2026 09:00,iller-sonthofen,temp,11.3,°C,2026-07-24T07:07:25+00:00
24.07.2026 09:00,iller-sonthofen,level,54.0,cm,2026-07-24T07:07:25+00:00
24.07.2026 09:00,iller-sonthofen,discharge,5.98,m³/s,2026-07-24T07:07:25+00:00
24.07.2026 11:45,forggensee,level,780.64,m ü. NN,2026-07-24T09:55:03+00:00
24.07.2026 11:45,bodensee,temp,23.8,°C,2026-07-24T09:55:03+00:00
24.07.2026 11:45,bodensee,level,394.87,m ü. NN,2026-07-24T09:55:03+00:00
24.07.2026 11:45,rottachsee,temp,22.7,°C,2026-07-24T09:55:03+00:00
24.07.2026 11:45,rottachsee,level,849.05,m ü. NN,2026-07-24T09:55:03+00:00
24.07.2026 11:45,gruentensee,level,876.02,m ü. NN,2026-07-24T09:55:03+00:00
24.07.2026 11:45,grosser-alpsee,level,724.83,m ü. NN,2026-07-24T09:55:03+00:00
24.07.2026 11:45,hopfensee,level,783.82,m ü. NN,2026-07-24T09:55:03+00:00
24.07.2026 11:45,weissensee,level,787.28,m ü. NN,2026-07-24T09:55:03+00:00
24.07.2026 11:45,iller-kempten,temp,16.9,°C,2026-07-24T09:55:03+00:00
24.07.2026 11:45,iller-kempten,level,91.0,cm,2026-07-24T09:55:03+00:00
24.07.2026 11:45,iller-kempten,discharge,14.3,m³/s,2026-07-24T09:55:03+00:00
24.07.2026 11:45,iller-sonthofen,temp,12.9,°C,2026-07-24T09:55:03+00:00
24.07.2026 11:45,iller-sonthofen,level,55.0,cm,2026-07-24T09:55:03+00:00
24.07.2026 11:45,iller-sonthofen,discharge,6.3,m³/s,2026-07-24T09:55:03+00:00
24.07.2026 13:30,forggensee,level,780.65,m ü. NN,2026-07-24T11:42:29+00:00
24.07.2026 13:30,bodensee,temp,24.3,°C,2026-07-24T11:42:29+00:00
24.07.2026 13:30,bodensee,level,394.87,m ü. NN,2026-07-24T11:42:29+00:00
24.07.2026 13:30,rottachsee,temp,22.8,°C,2026-07-24T11:42:29+00:00
24.07.2026 13:30,rottachsee,level,849.05,m ü. NN,2026-07-24T11:42:29+00:00
24.07.2026 13:30,gruentensee,level,876.02,m ü. NN,2026-07-24T11:42:29+00:00
24.07.2026 13:30,grosser-alpsee,level,724.83,m ü. NN,2026-07-24T11:42:29+00:00
24.07.2026 13:30,hopfensee,level,783.82,m ü. NN,2026-07-24T11:42:29+00:00
24.07.2026 13:30,weissensee,level,787.28,m ü. NN,2026-07-24T11:42:29+00:00
24.07.2026 13:30,iller-kempten,temp,17.1,°C,2026-07-24T11:42:29+00:00
24.07.2026 13:30,iller-kempten,level,91.0,cm,2026-07-24T11:42:29+00:00
24.07.2026 13:30,iller-kempten,discharge,14.3,m³/s,2026-07-24T11:42:29+00:00
24.07.2026 13:30,iller-sonthofen,temp,14.5,°C,2026-07-24T11:42:29+00:00
24.07.2026 13:30,iller-sonthofen,level,54.0,cm,2026-07-24T11:42:29+00:00
24.07.2026 13:30,iller-sonthofen,discharge,5.98,m³/s,2026-07-24T11:42:29+00:00
24.07.2026 15:30,forggensee,level,780.67,m ü. NN,2026-07-24T13:46:04+00:00
24.07.2026 15:30,bodensee,temp,24.7,°C,2026-07-24T13:46:04+00:00
24.07.2026 15:30,bodensee,level,394.87,m ü. NN,2026-07-24T13:46:04+00:00
24.07.2026 15:30,rottachsee,temp,22.9,°C,2026-07-24T13:46:04+00:00
24.07.2026 15:30,rottachsee,level,849.04,m ü. NN,2026-07-24T13:46:04+00:00
24.07.2026 15:30,gruentensee,level,876.02,m ü. NN,2026-07-24T13:46:04+00:00
24.07.2026 15:30,grosser-alpsee,level,724.83,m ü. NN,2026-07-24T13:46:04+00:00
24.07.2026 15:30,hopfensee,level,783.82,m ü. NN,2026-07-24T13:46:04+00:00
24.07.2026 15:30,weissensee,level,787.28,m ü. NN,2026-07-24T13:46:04+00:00
24.07.2026 15:30,iller-kempten,temp,17.4,°C,2026-07-24T13:46:04+00:00
24.07.2026 15:30,iller-kempten,level,93.0,cm,2026-07-24T13:46:04+00:00
24.07.2026 15:30,iller-kempten,discharge,15.3,m³/s,2026-07-24T13:46:04+00:00
24.07.2026 15:30,iller-sonthofen,temp,16.2,°C,2026-07-24T13:46:04+00:00
24.07.2026 15:30,iller-sonthofen,level,53.0,cm,2026-07-24T13:46:04+00:00
24.07.2026 15:30,iller-sonthofen,discharge,5.67,m³/s,2026-07-24T13:46:04+00:00
24.07.2026 17:15,forggensee,level,780.67,m ü. NN,2026-07-24T15:25:51+00:00
24.07.2026 17:15,bodensee,temp,24.9,°C,2026-07-24T15:25:51+00:00
24.07.2026 17:15,bodensee,level,394.87,m ü. NN,2026-07-24T15:25:51+00:00
24.07.2026 17:15,rottachsee,temp,23.5,°C,2026-07-24T15:25:51+00:00
24.07.2026 17:15,rottachsee,level,849.04,m ü. NN,2026-07-24T15:25:51+00:00
24.07.2026 17:15,gruentensee,level,876.02,m ü. NN,2026-07-24T15:25:51+00:00
24.07.2026 17:15,grosser-alpsee,level,724.83,m ü. NN,2026-07-24T15:25:51+00:00
24.07.2026 17:00,hopfensee,level,783.82,m ü. NN,2026-07-24T15:25:51+00:00
24.07.2026 17:15,weissensee,level,787.28,m ü. NN,2026-07-24T15:25:51+00:00
24.07.2026 17:15,iller-kempten,temp,17.8,°C,2026-07-24T15:25:51+00:00
24.07.2026 17:15,iller-kempten,level,92.0,cm,2026-07-24T15:25:51+00:00
24.07.2026 17:15,iller-kempten,discharge,14.8,m³/s,2026-07-24T15:25:51+00:00
24.07.2026 17:15,iller-sonthofen,temp,17.2,°C,2026-07-24T15:25:51+00:00
24.07.2026 17:15,iller-sonthofen,level,53.0,cm,2026-07-24T15:25:51+00:00
24.07.2026 17:15,iller-sonthofen,discharge,5.67,m³/s,2026-07-24T15:25:51+00:00
24.07.2026 19:00,forggensee,level,780.66,m ü. NN,2026-07-24T17:05:58+00:00
24.07.2026 19:00,bodensee,temp,24.8,°C,2026-07-24T17:05:58+00:00
24.07.2026 19:00,bodensee,level,394.87,m ü. NN,2026-07-24T17:05:58+00:00
24.07.2026 19:00,rottachsee,temp,24.3,°C,2026-07-24T17:05:58+00:00
24.07.2026 19:00,rottachsee,level,849.03,m ü. NN,2026-07-24T17:05:58+00:00
24.07.2026 19:00,gruentensee,level,876.02,m ü. NN,2026-07-24T17:05:58+00:00
24.07.2026 19:00,grosser-alpsee,level,724.83,m ü. NN,2026-07-24T17:05:58+00:00
24.07.2026 19:00,hopfensee,level,783.82,m ü. NN,2026-07-24T17:05:58+00:00
24.07.2026 19:00,weissensee,level,787.28,m ü. NN,2026-07-24T17:05:58+00:00
24.07.2026 19:00,iller-kempten,temp,17.8,°C,2026-07-24T17:05:58+00:00
24.07.2026 19:00,iller-kempten,level,90.0,cm,2026-07-24T17:05:58+00:00
24.07.2026 19:00,iller-kempten,discharge,13.9,m³/s,2026-07-24T17:05:58+00:00
24.07.2026 19:00,iller-sonthofen,temp,17.3,°C,2026-07-24T17:05:58+00:00
24.07.2026 19:00,iller-sonthofen,level,52.0,cm,2026-07-24T17:05:58+00:00
24.07.2026 19:00,iller-sonthofen,discharge,5.38,m³/s,2026-07-24T17:05:58+00:00
24.07.2026 20:45,forggensee,level,780.65,m ü. NN,2026-07-24T18:58:00+00:00
24.07.2026 20:45,bodensee,temp,24.6,°C,2026-07-24T18:58:00+00:00
24.07.2026 20:45,bodensee,level,394.87,m ü. NN,2026-07-24T18:58:00+00:00
24.07.2026 20:45,rottachsee,temp,24.4,°C,2026-07-24T18:58:00+00:00
24.07.2026 20:45,rottachsee,level,849.03,m ü. NN,2026-07-24T18:58:00+00:00
24.07.2026 20:45,gruentensee,level,876.02,m ü. NN,2026-07-24T18:58:00+00:00
24.07.2026 20:45,grosser-alpsee,level,724.82,m ü. NN,2026-07-24T18:58:00+00:00
24.07.2026 20:45,hopfensee,level,783.82,m ü. NN,2026-07-24T18:58:00+00:00
24.07.2026 20:45,weissensee,level,787.28,m ü. NN,2026-07-24T18:58:00+00:00
24.07.2026 20:45,iller-kempten,temp,17.6,°C,2026-07-24T18:58:00+00:00
24.07.2026 20:45,iller-kempten,level,89.0,cm,2026-07-24T18:58:00+00:00
24.07.2026 20:45,iller-kempten,discharge,13.5,m³/s,2026-07-24T18:58:00+00:00
24.07.2026 20:45,iller-sonthofen,temp,16.6,°C,2026-07-24T18:58:00+00:00
24.07.2026 20:45,iller-sonthofen,level,52.0,cm,2026-07-24T18:58:00+00:00
24.07.2026 20:45,iller-sonthofen,discharge,5.38,m³/s,2026-07-24T18:58:00+00:00
24.07.2026 22:15,forggensee,level,780.65,m ü. NN,2026-07-24T20:26:04+00:00
24.07.2026 22:15,bodensee,temp,24.5,°C,2026-07-24T20:26:04+00:00
24.07.2026 22:15,bodensee,level,394.87,m ü. NN,2026-07-24T20:26:04+00:00
24.07.2026 22:15,rottachsee,temp,24.2,°C,2026-07-24T20:26:04+00:00
24.07.2026 22:15,rottachsee,level,849.02,m ü. NN,2026-07-24T20:26:04+00:00
24.07.2026 22:15,gruentensee,level,876.02,m ü. NN,2026-07-24T20:26:04+00:00
24.07.2026 22:15,grosser-alpsee,level,724.83,m ü. NN,2026-07-24T20:26:04+00:00
24.07.2026 22:15,hopfensee,level,783.81,m ü. NN,2026-07-24T20:26:04+00:00
24.07.2026 22:15,weissensee,level,787.28,m ü. NN,2026-07-24T20:26:04+00:00
24.07.2026 22:15,iller-kempten,temp,17.4,°C,2026-07-24T20:26:04+00:00
24.07.2026 22:15,iller-kempten,level,86.0,cm,2026-07-24T20:26:04+00:00
24.07.2026 22:15,iller-kempten,discharge,12.2,m³/s,2026-07-24T20:26:04+00:00
24.07.2026 22:15,iller-sonthofen,temp,15.9,°C,2026-07-24T20:26:04+00:00
24.07.2026 22:15,iller-sonthofen,level,52.0,cm,2026-07-24T20:26:04+00:00
24.07.2026 22:15,iller-sonthofen,discharge,5.38,m³/s,2026-07-24T20:26:04+00:00
24.07.2026 23:30,forggensee,level,780.64,m ü. NN,2026-07-24T21:37:52+00:00
24.07.2026 23:30,bodensee,temp,24.4,°C,2026-07-24T21:37:52+00:00
24.07.2026 23:30,bodensee,level,394.86,m ü. NN,2026-07-24T21:37:52+00:00
24.07.2026 23:30,rottachsee,temp,24.1,°C,2026-07-24T21:37:52+00:00
24.07.2026 23:30,rottachsee,level,849.02,m ü. NN,2026-07-24T21:37:52+00:00
24.07.2026 23:30,gruentensee,level,876.02,m ü. NN,2026-07-24T21:37:52+00:00
24.07.2026 23:30,grosser-alpsee,level,724.82,m ü. NN,2026-07-24T21:37:52+00:00
24.07.2026 23:15,hopfensee,level,783.81,m ü. NN,2026-07-24T21:37:52+00:00
24.07.2026 23:30,weissensee,level,787.28,m ü. NN,2026-07-24T21:37:52+00:00
24.07.2026 23:30,iller-kempten,temp,17.4,°C,2026-07-24T21:37:52+00:00
24.07.2026 23:30,iller-kempten,level,89.0,cm,2026-07-24T21:37:52+00:00
24.07.2026 23:30,iller-kempten,discharge,13.5,m³/s,2026-07-24T21:37:52+00:00
24.07.2026 23:30,iller-sonthofen,temp,15.4,°C,2026-07-24T21:37:52+00:00
24.07.2026 23:30,iller-sonthofen,level,52.0,cm,2026-07-24T21:37:52+00:00
24.07.2026 23:30,iller-sonthofen,discharge,5.38,m³/s,2026-07-24T21:37:52+00:00
25.07.2026 00:45,forggensee,level,780.64,m ü. NN,2026-07-24T23:01:47+00:00
25.07.2026 00:45,bodensee,temp,24.2,°C,2026-07-24T23:01:47+00:00
25.07.2026 00:45,bodensee,level,394.86,m ü. NN,2026-07-24T23:01:47+00:00
25.07.2026 00:45,rottachsee,temp,24.0,°C,2026-07-24T23:01:47+00:00
25.07.2026 00:45,rottachsee,level,849.01,m ü. NN,2026-07-24T23:01:47+00:00
25.07.2026 00:45,gruentensee,level,876.02,m ü. NN,2026-07-24T23:01:47+00:00
25.07.2026 00:45,grosser-alpsee,level,724.82,m ü. NN,2026-07-24T23:01:47+00:00
25.07.2026 00:45,hopfensee,level,783.81,m ü. NN,2026-07-24T23:01:47+00:00
25.07.2026 00:45,weissensee,level,787.27,m ü. NN,2026-07-24T23:01:47+00:00
25.07.2026 00:45,iller-kempten,temp,17.3,°C,2026-07-24T23:01:47+00:00
25.07.2026 00:45,iller-kempten,level,91.0,cm,2026-07-24T23:01:47+00:00
25.07.2026 00:45,iller-kempten,discharge,14.3,m³/s,2026-07-24T23:01:47+00:00
25.07.2026 00:45,iller-sonthofen,temp,14.8,°C,2026-07-24T23:01:47+00:00
25.07.2026 00:45,iller-sonthofen,level,52.0,cm,2026-07-24T23:01:47+00:00
25.07.2026 00:45,iller-sonthofen,discharge,5.38,m³/s,2026-07-24T23:01:47+00:00
25.07.2026 02:45,forggensee,level,780.64,m ü. NN,2026-07-25T01:01:28+00:00
25.07.2026 02:45,bodensee,temp,24.0,°C,2026-07-25T01:01:28+00:00
25.07.2026 02:45,bodensee,level,394.86,m ü. NN,2026-07-25T01:01:28+00:00
25.07.2026 02:45,rottachsee,temp,23.8,°C,2026-07-25T01:01:28+00:00
25.07.2026 02:45,rottachsee,level,849.01,m ü. NN,2026-07-25T01:01:28+00:00
25.07.2026 02:45,gruentensee,level,876.02,m ü. NN,2026-07-25T01:01:28+00:00
25.07.2026 02:45,grosser-alpsee,level,724.82,m ü. NN,2026-07-25T01:01:28+00:00
25.07.2026 02:30,hopfensee,level,783.81,m ü. NN,2026-07-25T01:01:28+00:00
25.07.2026 02:45,weissensee,level,787.27,m ü. NN,2026-07-25T01:01:28+00:00
25.07.2026 02:45,iller-kempten,temp,17.3,°C,2026-07-25T01:01:28+00:00
25.07.2026 02:45,iller-kempten,level,89.0,cm,2026-07-25T01:01:28+00:00
25.07.2026 02:45,iller-kempten,discharge,13.5,m³/s,2026-07-25T01:01:28+00:00
25.07.2026 02:45,iller-sonthofen,temp,13.9,°C,2026-07-25T01:01:28+00:00
25.07.2026 02:45,iller-sonthofen,level,52.0,cm,2026-07-25T01:01:28+00:00
25.07.2026 02:45,iller-sonthofen,discharge,5.38,m³/s,2026-07-25T01:01:28+00:00
25.07.2026 06:30,forggensee,level,780.63,m ü. NN,2026-07-25T04:43:32+00:00
25.07.2026 06:30,bodensee,temp,23.7,°C,2026-07-25T04:43:32+00:00
25.07.2026 06:30,bodensee,level,394.86,m ü. NN,2026-07-25T04:43:32+00:00
25.07.2026 06:30,rottachsee,temp,23.2,°C,2026-07-25T04:43:32+00:00
25.07.2026 06:30,rottachsee,level,849.0,m ü. NN,2026-07-25T04:43:32+00:00
25.07.2026 06:30,gruentensee,level,876.01,m ü. NN,2026-07-25T04:43:32+00:00
25.07.2026 06:30,grosser-alpsee,level,724.82,m ü. NN,2026-07-25T04:43:32+00:00
25.07.2026 05:00,bannwaldsee,level,785.84,m ü. NN,2026-07-25T04:43:32+00:00
25.07.2026 06:30,hopfensee,level,783.81,m ü. NN,2026-07-25T04:43:32+00:00
25.07.2026 06:30,weissensee,level,787.27,m ü. NN,2026-07-25T04:43:32+00:00
25.07.2026 05:00,niedersonthofener-see,level,704.01,m ü. NN,2026-07-25T04:43:32+00:00
25.07.2026 06:30,iller-kempten,temp,17.0,°C,2026-07-25T04:43:32+00:00
25.07.2026 06:30,iller-kempten,level,93.0,cm,2026-07-25T04:43:32+00:00
25.07.2026 06:30,iller-kempten,discharge,15.3,m³/s,2026-07-25T04:43:32+00:00
25.07.2026 06:30,iller-sonthofen,temp,12.2,°C,2026-07-25T04:43:32+00:00
25.07.2026 06:30,iller-sonthofen,level,52.0,cm,2026-07-25T04:43:32+00:00
25.07.2026 06:30,iller-sonthofen,discharge,5.38,m³/s,2026-07-25T04:43:32+00:00
25.07.2026 09:00,forggensee,level,780.62,m ü. NN,2026-07-25T07:17:21+00:00
25.07.2026 09:00,bodensee,temp,23.6,°C,2026-07-25T07:17:21+00:00
25.07.2026 09:00,bodensee,level,394.86,m ü. NN,2026-07-25T07:17:21+00:00
25.07.2026 09:00,rottachsee,temp,23.3,°C,2026-07-25T07:17:21+00:00
25.07.2026 09:00,rottachsee,level,848.99,m ü. NN,2026-07-25T07:17:21+00:00
25.07.2026 09:00,gruentensee,level,876.01,m ü. NN,2026-07-25T07:17:21+00:00
25.07.2026 09:00,grosser-alpsee,level,724.82,m ü. NN,2026-07-25T07:17:21+00:00
25.07.2026 08:45,hopfensee,level,783.81,m ü. NN,2026-07-25T07:17:21+00:00
25.07.2026 09:00,weissensee,level,787.27,m ü. NN,2026-07-25T07:17:21+00:00
25.07.2026 09:00,iller-kempten,temp,16.9,°C,2026-07-25T07:17:21+00:00
25.07.2026 09:00,iller-kempten,level,89.0,cm,2026-07-25T07:17:21+00:00
25.07.2026 09:00,iller-kempten,discharge,13.5,m³/s,2026-07-25T07:17:21+00:00
25.07.2026 09:00,iller-sonthofen,temp,11.9,°C,2026-07-25T07:17:21+00:00
25.07.2026 09:00,iller-sonthofen,level,53.0,cm,2026-07-25T07:17:21+00:00
25.07.2026 09:00,iller-sonthofen,discharge,5.67,m³/s,2026-07-25T07:17:21+00:00
25.07.2026 11:00,forggensee,level,780.62,m ü. NN,2026-07-25T09:17:47+00:00
25.07.2026 11:00,bodensee,temp,23.7,°C,2026-07-25T09:17:47+00:00
25.07.2026 11:00,bodensee,level,394.85,m ü. NN,2026-07-25T09:17:47+00:00
25.07.2026 11:00,rottachsee,temp,23.5,°C,2026-07-25T09:17:47+00:00
25.07.2026 11:00,rottachsee,level,848.98,m ü. NN,2026-07-25T09:17:47+00:00
25.07.2026 11:15,gruentensee,level,876.01,m ü. NN,2026-07-25T09:17:47+00:00
25.07.2026 11:00,grosser-alpsee,level,724.82,m ü. NN,2026-07-25T09:17:47+00:00
25.07.2026 11:00,hopfensee,level,783.81,m ü. NN,2026-07-25T09:17:47+00:00
25.07.2026 11:00,weissensee,level,787.27,m ü. NN,2026-07-25T09:17:47+00:00
25.07.2026 11:00,iller-kempten,temp,17.2,°C,2026-07-25T09:17:47+00:00
25.07.2026 11:00,iller-kempten,level,90.0,cm,2026-07-25T09:17:47+00:00
25.07.2026 11:00,iller-kempten,discharge,13.9,m³/s,2026-07-25T09:17:47+00:00
25.07.2026 11:00,iller-sonthofen,temp,13.0,°C,2026-07-25T09:17:47+00:00
25.07.2026 11:00,iller-sonthofen,level,53.0,cm,2026-07-25T09:17:47+00:00
25.07.2026 11:00,iller-sonthofen,discharge,5.67,m³/s,2026-07-25T09:17:47+00:00
25.07.2026 12:45,forggensee,level,780.63,m ü. NN,2026-07-25T10:52:06+00:00
25.07.2026 12:45,bodensee,temp,24.2,°C,2026-07-25T10:52:06+00:00
25.07.2026 12:45,bodensee,level,394.85,m ü. NN,2026-07-25T10:52:06+00:00
25.07.2026 12:45,rottachsee,temp,23.3,°C,2026-07-25T10:52:06+00:00
25.07.2026 12:45,rottachsee,level,848.98,m ü. NN,2026-07-25T10:52:06+00:00
25.07.2026 12:45,gruentensee,level,876.01,m ü. NN,2026-07-25T10:52:06+00:00
